Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Mis,Dis,Rec,Prog,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,GF,GA,Sh,SoT,G/Sh,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA,Saves,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Att,Thr,AvgLen,Att,Opp,Stp,#OPA,Cmp,Att,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Team
50,596,104,273,259,72,7,596,5,10,8,9,364,21,1,0,0,11,7,3,14,6,12,0,1,0,52,20,17,13,12,6,6,1,7,21,14,8,3,5,6,19,39,0,1,1,7,4,0.14,15.2,0,0,0,1.1,1.1,0.16,-0.1,-0.1,6,1,5,0,1.5,+0.5,1,1,0,0,4,16,34,8,32.3,11,26,0,1,367,492,6464,2501,160,188,162,195,34,77,0,0.7,0.6,4,17,8,5,21,26
51,691,69,252,327,118,19,691,14,20,21,5,455,27,2,0,0,11,11,1,8,11,7,0,0,0,59,14,9,15,7,11,4,0,3,11,8,16,2,14,11,26,18,0,2,0,10,3,0.2,14.8,0,0,0,1.4,1.4,0.14,+0.6,+0.6,2,0,2,1,0.3,+0.3,0,0,0,0,7,19,56,6,30.2,9,13,1,4,460,580,7837,2580,212,240,182,207,44,85,1,1,0.7,7,17,8,0,29,26
41,584,49,165,278,148,19,584,11,17,26,15,325,36,0,0,0,18,4,4,9,14,13,0,0,0,77,12,24,18,13,8,8,2,6,13,7,13,1,12,14,32,15,0,2,0,12,7,0.17,13.9,0,0,0,2.4,2.4,0.21,-0.4,-0.4,2,0,2,1,0.7,+0.7,0,0,0,0,3,13,16,1,36.2,12,8,0,2,332,466,5459,2427,166,202,118,150,32,74,2,1.7,0.6,7,30,5,1,38,26
55,756,54,184,390,189,13,756,11,23,17,11,551,35,3,0,0,11,6,0,14,16,4,0,0,0,52,5,11,9,4,5,3,1,2,8,6,13,6,7,16,25,10,4,1,3,7,1,0.14,17.9,0,0,0,0.7,0.7,0.11,+0.3,+0.3,7,3,4,0,3.1,+0.1,0,0,0,0,1,3,20,5,23.4,6,8,0,2,558,660,8593,2787,306,335,199,232,31,53,0,0.3,0.6,6,38,6,1,35,26
56,788,37,129,374,297,48,788,15,35,23,6,539,52,2,0,0,10,5,1,37,10,13,0,0,0,73,16,6,15,13,6,7,2,10,19,9,13,3,10,10,25,7,0,0,0,15,4,0,13.6,0,0,0,1.2,1.2,0.08,-1.2,-1.2,2,0,2,1,0.8,+0.8,0,0,0,0,1,1,17,4,21.6,4,5,0,1,544,677,8625,2992,290,322,202,239,37,69,0,1,1.7,14,43,18,3,52,26
48,623,79,231,272,123,30,623,6,15,19,2,382,23,4,0,0,18,14,1,10,19,13,0,0,0,51,18,17,21,13,12,7,2,9,20,11,7,0,7,19,40,20,0,2,0,12,6,0.17,15.4,0,0,0,1,1,0.08,+1.0,+1.0,3,0,3,1,0.2,+0.2,0,0,0,0,2,16,44,12,33.5,7,12,0,2,387,507,6534,2603,189,227,148,175,39,76,2,0.9,0.9,11,23,8,1,24,27
53,641,59,158,313,177,15,641,8,15,13,6,433,27,3,0,0,20,18,2,17,7,8,0,1,0,52,11,7,20,8,7,10,3,7,19,12,10,4,6,7,27,8,0,0,5,9,2,0,18.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,8,5,3,0,5.2,+0.2,1,1,0,0,3,4,28,2,26.5,4,6,0,1,439,549,7601,2400,196,229,171,202,50,71,0,0.3,0.5,7,23,7,0,28,27
49,661,67,174,333,159,21,660,5,11,16,12,395,36,2,0,0,20,18,2,14,12,22,0,1,0,68,22,13,37,22,13,22,2,20,30,10,14,3,11,12,49,15,1,2,1,11,4,0.09,19.5,0,1,1,1.9,1.1,0.12,+0.1,-0.1,2,1,0,0,1.7,+0.7,1,0,1,0,7,17,39,1,36.4,2,16,2,3,399,538,6191,2407,188,216,145,179,26,66,1,0.8,0.6,10,38,11,1,36,27
62,781,42,160,422,211,30,781,13,21,18,10,558,41,1,0,0,19,13,1,24,12,18,0,1,0,67,20,11,21,18,7,10,4,9,27,18,10,1,9,12,33,8,0,0,1,15,3,0,17.8,0,0,0,1.4,1.4,0.09,-1.4,-1.4,3,1,2,0,1.8,+0.8,1,1,0,0,3,3,25,7,25.2,4,3,1,4,562,673,9674,3041,267,302,231,257,56,88,0,1.4,1.7,15,43,17,6,41,27
54,644,64,198,309,143,37,644,15,20,18,1,406,41,2,0,0,16,9,1,16,14,9,0,0,0,61,20,19,17,9,3,14,0,12,18,6,10,0,10,14,31,14,1,4,3,20,7,0.2,14.9,0,0,0,2.1,2.1,0.11,+1.9,+1.9,4,3,1,0,1.1,-1.9,0,0,0,0,5,17,37,5,33.6,7,10,1,1,414,530,7655,3069,181,209,176,207,53,88,3,1.9,1.8,16,28,11,0,43,27
45,559,72,215,252,95,14,559,2,6,16,8,322,19,4,0,0,18,7,5,10,13,10,0,1,1,57,12,15,17,10,10,4,3,8,22,14,16,5,11,13,30,23,2,3,2,9,4,0.33,16.5,0,0,0,1.5,1.5,0.16,+1.5,+1.5,7,2,6,0,2.3,+1.3,1,1,0,0,2,8,24,7,35.9,7,21,0,0,325,445,5519,2132,160,188,120,153,31,70,3,1.4,0.5,8,23,7,3,19,27
49,635,56,188,320,135,15,635,8,11,16,12,411,35,5,0,0,11,11,7,15,10,9,0,0,0,64,9,14,11,9,5,4,2,6,20,14,18,1,17,10,21,10,2,0,2,12,2,0,15.9,0,0,0,1.3,1.3,0.11,-1.3,-1.3,3,2,1,0,1.6,-0.4,0,0,0,0,3,6,22,2,29.4,7,5,0,3,413,549,6419,2308,224,258,140,183,29,62,0,1.2,1.1,10,29,10,2,35,27
59,803,80,331,360,118,12,803,7,13,31,12,553,34,0,0,0,7,16,3,8,21,10,0,0,0,78,24,12,21,10,14,7,0,6,17,11,6,1,5,21,42,14,1,0,2,11,2,0,20,0,0,0,0.9,0.9,0.08,-0.9,-0.9,7,2,5,0,2.9,+0.9,0,0,0,0,1,4,42,7,22,3,8,1,0,557,678,9426,3415,280,297,214,255,49,85,0,0.8,0.8,8,25,7,2,34,27
64,837,45,152,438,255,29,837,14,20,15,5,644,44,1,0,0,8,6,0,21,7,6,0,0,1,50,11,11,9,6,7,1,1,5,10,5,7,4,3,7,16,15,1,1,3,14,7,0.07,17.5,1,0,0,1.3,1.3,0.1,-0.3,-0.3,4,3,2,0,1.7,-0.3,0,0,0,0,2,3,11,4,28.5,6,13,0,2,649,750,11409,3244,293,320,282,313,63,85,1,1.2,1.4,11,69,17,2,45,28
69,987,40,159,424,410,33,986,20,36,17,7,784,50,0,0,0,7,7,1,22,8,10,1,0,0,63,7,19,14,10,3,8,3,6,14,8,7,2,5,8,22,4,0,2,0,10,4,0.1,23,1,1,1,1.7,0.9,0.09,+0.3,+0.1,0,0,0,1,0,0,0,0,0,0,3,10,26,7,30.5,5,9,1,0,793,899,13597,3734,374,406,319,350,84,104,1,0.9,1.1,9,94,16,1,52,28
54,768,77,225,407,143,21,768,6,10,19,8,575,29,0,0,0,7,12,0,9,9,9,0,0,0,53,9,10,17,9,10,5,2,5,12,7,11,3,8,9,26,10,0,3,0,11,6,0.27,15.7,0,0,0,1.8,1.8,0.21,+1.2,+1.2,4,0,4,1,0.8,+0.8,0,0,0,0,6,15,44,4,29,8,8,2,0,580,675,8776,2830,263,287,215,237,39,71,1,1.4,1.5,7,27,4,0,31,28
52,726,51,216,292,226,39,726,9,24,9,1,539,39,0,0,0,11,12,1,14,13,8,0,0,0,59,9,9,15,8,8,5,2,5,11,6,5,0,5,13,28,11,0,3,0,21,8,0.14,18.4,1,0,0,1.6,1.6,0.07,+1.4,+1.4,0,0,0,1,0,0,0,0,0,0,5,12,26,4,35.7,5,7,1,0,546,635,9793,3336,249,271,241,264,54,82,1,1.2,1.2,18,53,15,1,40,28
56,843,68,213,429,204,20,843,8,16,14,5,639,41,0,0,0,8,7,0,9,18,8,0,1,0,51,7,8,15,8,5,8,2,5,15,10,11,3,8,18,33,23,0,1,1,13,4,0.08,17,1,0,0,1.4,1.4,0.11,-0.4,-0.4,6,1,5,0,3.1,+2.1,1,1,0,0,0,2,17,4,27.1,6,21,0,1,643,722,11317,3349,298,318,281,305,60,82,1,0.9,1.1,9,58,8,0,42,28
55,772,67,202,305,269,26,772,8,16,12,6,545,30,0,0,0,13,7,1,21,13,6,0,0,0,56,12,10,14,6,6,2,6,4,14,10,17,7,10,13,27,22,0,2,1,14,5,0.14,15.6,0,0,0,1.6,1.6,0.12,+0.4,+0.4,4,1,3,0,0.8,-0.2,0,0,0,0,1,10,23,3,37.1,4,12,1,0,553,660,9274,2678,280,316,193,217,62,92,1,0.6,1.3,12,54,8,0,31,28
35,499,66,176,210,122,15,499,8,16,10,4,312,20,2,0,0,12,8,2,7,14,8,0,0,0,56,6,10,14,8,8,5,1,6,17,11,14,4,10,14,28,20,0,3,2,10,5,0.3,17.7,0,0,0,1.2,1.2,0.12,+1.8,+1.8,4,2,2,0,1,-1,0,0,0,0,5,17,26,5,40.8,6,18,1,0,317,401,5235,1891,159,182,121,133,29,60,3,1.2,1,9,23,5,0,21,28
32,433,91,206,159,73,13,432,7,8,14,6,186,13,3,0,0,17,15,1,7,11,22,1,1,0,54,10,18,31,22,15,12,4,7,14,7,16,4,12,11,42,38,1,2,2,8,4,0.13,19.7,0,1,1,2.2,1.4,0.17,-0.2,-0.4,8,2,6,0,2.8,+0.8,1,1,0,0,2,19,15,0,47.8,9,36,1,0,190,294,3186,1256,87,108,62,91,23,61,1,1.2,0.8,5,12,4,0,13,28
39,571,77,280,212,86,14,571,7,11,21,7,394,19,2,0,0,8,9,0,3,7,5,0,0,0,44,8,10,13,5,7,6,0,8,23,15,12,2,10,7,20,16,0,1,2,7,3,0.14,18.9,1,0,0,1.1,1.1,0.15,-0.1,-0.1,5,2,3,0,2.8,+0.8,0,0,0,0,0,2,28,4,23.6,7,13,0,0,402,468,7347,2443,152,170,192,206,42,65,1,1,0.7,5,22,3,0,19,28
39,570,114,278,209,84,16,570,7,15,13,6,389,24,1,0,0,7,8,3,8,6,7,0,1,0,38,6,13,13,7,8,5,0,8,22,14,16,5,11,6,19,21,0,1,2,10,3,0.1,17.4,0,0,0,0.5,0.5,0.05,+0.5,+0.5,5,2,3,0,2,0,1,1,0,0,3,6,34,4,25.1,8,13,0,0,393,470,6965,2154,151,172,181,198,41,61,0,0.4,0.5,8,18,9,0,24,28
56,733,55,207,370,162,18,733,8,18,8,13,510,27,2,0,0,9,11,1,24,10,7,0,0,0,58,18,14,13,7,7,4,2,4,11,7,10,0,10,10,23,7,0,0,0,5,2,0,12.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,4,0,4,1,0.7,+0.7,0,0,0,0,6,12,33,3,28.5,4,9,0,2,520,642,9524,2791,245,276,181,205,77,113,0,0.2,0.4,4,32,5,1,27,29
66,683,42,167,348,171,29,683,12,19,13,4,504,29,2,0,0,14,19,6,32,5,12,0,0,0,60,21,12,17,12,7,8,2,13,21,8,8,0,8,5,22,3,0,1,0,23,9,0.04,16.5,0,0,0,2.6,2.6,0.12,-1.6,-1.6,2,0,2,1,0.2,+0.2,0,0,0,0,3,6,32,5,29,1,5,1,1,510,609,8915,2753,244,259,180,198,66,108,1,2.6,1.7,21,29,10,6,29,29
63,825,39,134,414,281,39,825,12,18,14,4,606,33,2,1,0,12,11,0,41,10,7,0,1,0,55,20,20,16,7,3,8,5,7,16,9,11,5,6,10,26,10,0,3,2,22,11,0.14,16.1,1,0,0,2,2,0.09,+1.0,+1.0,3,2,1,0,1.5,-0.5,1,1,0,0,2,5,15,2,27.5,4,9,1,1,612,721,11229,3037,260,277,268,299,66,101,1,1,1.5,14,50,16,9,33,29
59,744,59,177,373,205,28,744,9,15,14,14,515,25,1,0,0,10,14,1,19,13,2,0,0,0,59,21,16,8,2,5,2,1,3,15,12,19,7,12,13,21,24,1,2,1,23,8,0.09,18.2,0,0,0,1.6,1.6,0.07,+0.4,+0.4,3,1,2,0,0.2,-0.8,0,0,0,0,6,14,21,1,37.2,4,11,0,0,519,627,9142,2577,247,278,203,231,56,86,0,0.9,1,16,32,9,2,25,29
55,663,78,238,302,127,19,663,6,13,17,9,465,21,4,0,0,10,14,1,15,8,8,0,1,0,54,11,14,16,8,6,8,2,6,16,10,9,5,4,8,24,9,1,0,4,17,3,0,20.2,1,0,0,1.3,1.3,0.08,-1.3,-1.3,6,4,2,0,2.7,-1.3,1,1,0,0,2,7,28,5,25.5,4,13,0,1,471,565,8217,2483,203,225,204,234,43,72,0,0.5,0.6,12,24,5,2,21,29
50,600,87,228,281,97,12,600,11,13,26,11,407,16,2,0,0,8,15,2,8,6,12,0,1,0,44,18,14,17,12,5,10,2,4,20,16,4,4,0,6,23,24,0,3,1,8,5,0.38,15.4,1,0,0,1.5,1.5,0.18,+1.5,+1.5,6,1,5,0,2.2,+1.2,1,1,0,0,4,11,20,3,30.3,11,24,1,0,413,498,7392,2464,170,189,185,198,43,81,3,1.4,1.1,6,18,5,4,17,29
65,835,42,175,436,233,13,835,11,17,13,8,656,23,1,0,0,9,12,1,23,16,8,0,0,0,58,10,6,12,8,3,4,5,8,16,8,10,2,8,16,28,8,0,2,3,12,4,0.17,19,2,0,0,0.9,0.9,0.08,+1.1,+1.1,5,3,2,0,1.7,-1.3,0,0,0,0,2,3,18,4,25.7,4,5,0,3,659,755,10865,2686,343,373,250,275,54,76,2,0.7,0.6,7,40,5,3,24,29
68,718,40,165,323,237,34,717,7,14,21,24,500,33,6,0,0,15,17,0,47,11,5,1,1,0,55,18,10,7,5,2,3,2,1,8,7,7,0,7,11,18,9,0,2,2,18,7,0.06,19.3,1,1,1,2,1.2,0.07,0,-0.2,5,2,3,0,2.9,+0.9,1,1,0,0,3,6,16,3,27.3,5,4,0,1,508,623,9093,2789,226,248,199,233,65,94,1,1,1.7,11,42,13,6,34,29
44,617,59,220,281,123,14,617,7,11,26,9,394,24,3,0,0,12,8,1,11,10,14,0,0,0,55,14,18,23,14,13,7,3,10,18,8,13,1,12,10,33,19,0,0,0,6,4,0,15.4,0,0,0,0.4,0.4,0.06,-0.4,-0.4,2,0,2,1,0.2,+0.2,0,0,0,0,3,15,28,4,36.1,8,15,0,0,398,505,6406,2302,203,228,141,167,35,65,0,0.3,0.5,5,25,2,1,24,30
70,837,93,278,424,143,27,835,13,19,20,4,631,39,0,0,0,12,8,3,14,5,9,1,0,0,43,17,14,14,9,5,8,1,6,21,15,6,3,3,5,19,21,1,4,0,14,6,0.21,16.1,0,1,2,2.4,0.8,0.06,+1.6,+2.2,4,0,4,1,0.7,+0.7,0,0,0,0,4,11,42,5,26.6,7,10,1,2,634,733,10653,3244,278,304,287,315,39,65,3,0.6,0.7,8,25,15,1,41,30
57,778,67,205,409,171,17,776,5,10,14,3,595,32,4,0,0,11,6,4,19,11,9,1,0,0,48,9,10,13,9,8,2,3,4,7,3,10,1,9,11,24,15,0,3,0,6,2,0.17,18.4,0,2,2,3.3,1.7,0.28,-0.3,-0.7,2,0,2,1,0.6,+0.6,0,0,0,0,2,3,27,6,21.5,6,17,0,0,600,695,9965,2789,277,299,269,299,38,58,1,1.7,1.2,5,48,7,3,32,30
49,686,70,185,381,127,19,686,11,17,17,5,462,25,0,0,0,9,12,2,10,20,7,0,0,0,55,18,13,13,7,7,5,1,7,16,9,17,5,12,20,33,25,0,2,1,9,5,0.22,13.8,0,0,0,2.2,2.2,0.25,-0.2,-0.2,5,1,4,0,0.9,-0.1,0,0,0,0,6,15,25,4,30.6,7,21,1,1,467,570,7208,2407,247,273,170,194,29,62,1,2.2,0.9,8,25,6,1,25,30
45,565,65,173,273,126,19,564,10,16,17,10,368,26,4,0,0,15,10,1,16,10,11,1,0,0,55,14,11,16,11,7,6,3,7,13,6,18,9,9,10,26,13,0,4,0,13,5,0.23,15.7,0,1,1,2.4,1.6,0.12,+1.6,+1.4,3,0,3,1,0.9,+0.9,0,0,0,0,8,16,24,4,33,8,14,1,0,373,462,6132,2342,195,218,124,151,34,60,3,1.5,0.9,12,24,10,1,26,30
64,809,45,162,390,262,24,808,10,14,15,7,607,39,1,0,0,19,9,1,20,10,8,1,0,0,56,18,10,13,8,4,5,4,5,9,4,9,2,7,10,23,10,0,1,1,17,4,0,19.4,1,1,1,2.5,1.7,0.1,-1.5,-1.7,2,1,1,0,0.5,-0.5,0,0,0,0,0,2,20,1,25.1,5,5,0,0,613,714,9727,2943,290,323,257,286,37,57,0,1.3,1.1,14,40,9,5,39,30
63,827,46,152,421,258,24,827,9,17,14,12,611,39,2,0,0,21,8,0,21,10,6,0,0,0,58,16,15,9,6,2,5,2,2,6,4,16,3,13,10,19,15,0,1,0,11,5,0.09,17.8,0,0,0,1,1,0.09,0,0,0,0,0,1,0,0,0,0,0,0,3,7,16,3,31.6,7,8,0,0,615,723,9140,2932,329,360,222,255,35,61,0,0.8,0.9,7,49,9,3,39,30
55,742,77,193,329,228,32,742,22,36,20,3,507,35,1,0,0,11,11,1,20,9,6,0,0,0,70,15,18,8,6,4,3,1,6,13,7,15,3,12,9,17,22,0,2,0,16,5,0.13,18.5,0,0,0,2,2,0.12,0,0,4,0,4,1,0.4,+0.4,0,0,0,0,2,9,30,2,28.8,7,8,0,0,514,622,7837,2836,291,315,173,206,31,59,2,1.9,1,14,45,12,3,37,30
59,676,92,286,282,112,10,676,5,12,12,8,486,12,0,0,0,17,11,2,13,9,9,0,0,0,43,12,21,13,9,9,3,1,9,24,15,12,4,8,9,22,27,0,2,0,6,3,0.33,13.6,0,0,0,1.6,1.6,0.27,+0.4,+0.4,5,0,5,1,1.2,+1.2,0,0,0,0,4,7,32,7,21.7,8,14,2,1,489,580,8366,2726,246,255,201,226,37,79,1,1,0.8,5,21,3,1,13,30
46,617,71,232,267,122,10,617,9,13,19,21,365,17,0,0,0,14,19,5,6,11,15,0,0,0,61,28,24,24,15,13,8,3,14,27,13,11,3,8,11,35,40,1,0,1,8,1,0,15.2,0,0,0,1.2,1.2,0.16,-1.2,-1.2,2,1,1,0,0.6,-0.4,0,0,0,0,2,5,13,5,22.4,4,20,1,0,371,473,5875,2474,199,222,119,143,37,72,0,1.2,0.7,8,25,4,0,17,30
49,688,37,189,324,183,23,688,16,23,5,14,512,26,1,0,0,9,11,2,19,16,12,0,0,0,46,10,14,14,12,5,8,1,4,9,5,8,2,6,16,30,9,0,1,1,11,5,0.09,19.4,1,0,0,1.7,1.7,0.16,-0.7,-0.7,1,1,0,0,0.4,-0.6,0,0,0,0,5,8,19,3,30.1,5,8,0,1,518,601,7744,2550,296,315,172,190,28,55,1,1.7,1.2,9,30,10,1,26,30
33,477,44,147,226,112,27,477,9,15,14,6,297,23,3,0,0,18,12,2,9,16,9,0,0,0,46,14,11,18,9,2,14,2,7,17,10,10,2,8,16,34,19,0,2,0,15,5,0.13,13.2,0,0,0,4,4,0.29,-2,-2,5,0,5,1,0.8,+0.8,0,0,0,0,5,7,18,5,31.8,2,11,0,0,299,373,5311,2290,147,165,110,126,36,60,1,3.4,2,14,17,10,1,23,30
40,541,73,224,226,95,14,541,9,15,15,2,337,22,1,0,0,13,13,3,7,9,12,0,0,0,48,15,20,21,12,15,6,0,16,32,16,9,4,5,9,30,27,0,1,0,8,2,0.13,15.2,0,0,0,1.4,1.4,0.18,-0.4,-0.4,1,0,1,1,0.2,+0.2,0,0,0,0,4,10,21,4,28.3,7,7,1,0,341,432,5251,1790,183,199,113,137,23,54,1,1.4,0.8,8,12,10,1,23,30
42,550,56,170,214,172,23,550,13,15,14,13,332,31,4,0,0,13,8,5,24,8,11,0,0,0,53,13,20,15,11,10,2,3,10,17,7,15,4,11,8,23,24,0,0,4,6,1,0,17.2,1,0,0,0.4,0.4,0.07,-0.4,-0.4,5,4,1,0,3.3,-0.7,0,0,0,0,7,15,15,2,46.9,7,18,0,0,335,449,5006,2011,173,203,101,139,27,51,0,0.4,0.6,5,19,9,0,31,31
50,614,62,191,302,129,29,614,27,34,9,8,356,33,1,0,0,15,13,2,20,14,10,0,0,1,55,18,14,18,10,8,10,0,7,12,5,17,7,10,14,32,21,0,3,2,19,8,0.16,16.6,1,0,0,2.5,2.5,0.13,+0.5,+0.5,3,2,2,0,0.3,-0.7,0,0,0,0,6,14,23,5,37.6,6,6,2,0,362,488,6108,2180,180,213,118,145,43,84,2,2.3,2.1,14,14,10,0,34,31
65,738,30,101,354,289,31,738,9,12,15,4,548,48,3,0,0,8,11,3,37,8,9,0,1,0,56,11,18,13,9,4,6,3,7,10,3,2,0,2,8,21,11,0,1,1,14,6,0.07,16.7,0,0,0,1,1,0.08,0,0,1,1,0,0,1,0,1,1,0,0,2,6,11,3,29.8,2,7,0,0,551,666,9247,2706,251,277,224,260,52,81,1,1,1.5,12,52,21,9,49,31
65,746,29,109,340,300,36,746,17,28,10,7,547,48,0,0,0,20,8,3,38,13,5,0,0,0,49,16,20,7,5,2,5,0,3,13,10,7,0,7,13,20,4,0,0,0,20,5,0,19.8,1,0,0,1.6,1.6,0.08,-1.6,-1.6,1,0,1,1,0,0,0,0,0,0,6,12,18,4,28.5,5,4,0,3,557,673,9237,2699,269,303,213,244,51,78,0,1.3,1.6,10,66,15,1,50,31
46,626,59,191,299,139,26,626,9,13,13,10,436,24,1,0,0,8,12,3,11,8,9,0,1,0,45,10,10,21,9,7,9,5,13,31,18,7,2,5,8,29,18,0,1,1,13,3,0.08,16.8,0,0,0,1.6,1.6,0.12,-0.6,-0.6,2,1,1,0,1,0,1,1,0,0,3,12,22,7,38.2,8,12,0,0,440,528,6862,2405,218,241,160,177,33,60,1,1.5,1.3,10,23,8,1,24,31
43,594,86,246,225,126,13,594,12,23,22,8,305,23,2,0,0,11,14,0,11,16,8,0,0,0,71,22,11,12,8,6,4,2,8,13,5,14,5,9,16,28,39,0,2,0,7,4,0.29,25.6,0,0,0,0.6,0.6,0.09,+1.4,+1.4,2,0,2,1,0.7,+0.7,0,0,0,0,3,24,20,1,43.4,11,15,0,0,309,445,4898,2078,160,198,92,118,35,81,2,0.5,0.7,5,22,7,1,23,31
37,540,69,176,249,119,15,540,4,6,17,7,316,18,2,0,0,9,20,0,9,11,12,0,0,0,42,15,16,20,12,6,11,3,8,17,9,12,4,8,11,31,29,1,0,1,6,0,0,19.8,0,0,0,0.8,0.8,0.14,-0.8,-0.8,5,1,4,0,1.4,+0.4,0,0,0,0,12,23,26,4,42.8,9,15,1,1,321,432,5269,2174,170,199,105,135,34,64,0,0.7,0.9,3,19,5,0,18,31
45,610,73,214,290,113,19,610,7,13,15,2,376,40,4,1,0,11,10,2,12,16,9,0,0,0,58,18,15,17,9,10,4,3,14,36,22,14,4,10,16,33,22,0,0,2,10,4,0,15.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,5,2,3,0,1.9,-0.1,0,0,0,0,2,13,12,4,39.1,13,16,0,0,383,500,6796,2727,169,194,156,192,45,74,0,0.3,0.4,6,28,7,1,41,31
73,947,38,134,423,395,65,947,15,23,11,6,729,66,0,0,0,10,6,1,32,7,12,0,0,0,64,11,9,17,12,8,5,4,6,19,13,6,1,5,7,24,6,0,3,0,34,9,0.09,18.6,1,0,0,4.3,4.3,0.13,-1.3,-1.3,0,0,0,1,0,0,0,0,0,0,3,3,26,6,23.2,7,7,0,3,732,843,12568,3899,323,352,316,353,70,90,2,2.7,2.6,23,77,30,5,66,32
59,716,89,270,304,148,24,716,11,20,8,8,510,37,1,0,0,8,14,0,14,11,8,0,1,0,47,12,10,15,8,6,7,2,9,22,13,10,2,8,11,26,16,1,7,2,19,10,0.37,21.4,1,0,0,1.3,1.3,0.07,+5.7,+5.7,7,2,5,0,2.4,+0.4,1,1,0,0,3,10,38,5,33,8,11,0,0,513,609,9674,3042,216,238,222,250,68,97,6,1.2,0.9,15,38,11,2,37,32
59,746,55,172,411,168,29,746,5,13,6,7,552,35,2,0,0,14,9,0,15,10,13,0,0,0,49,17,14,16,13,6,7,3,8,18,10,13,1,12,10,26,18,0,3,2,17,6,0.18,16.8,0,0,0,2.6,2.6,0.16,+0.4,+0.4,3,2,1,0,0.5,-1.5,0,0,0,0,4,8,35,6,28.1,7,16,1,0,555,646,10302,2869,236,262,263,289,53,83,1,2,1.6,14,41,9,2,35,32
69,849,29,159,416,279,53,849,13,23,17,5,640,66,0,0,0,12,9,3,38,8,10,0,0,0,58,13,11,18,10,1,11,6,7,16,9,8,1,7,8,26,4,1,2,0,27,11,0.07,16.9,0,0,0,3.3,3.3,0.12,-1.3,-1.3,0,0,0,1,0,0,0,0,0,0,1,2,33,3,20.2,3,4,0,6,645,747,11823,3680,262,282,322,363,54,80,1,2.6,2.3,20,55,23,3,67,32
71,864,23,142,488,247,54,863,17,33,15,9,625,44,0,0,0,9,7,7,43,15,11,0,0,0,72,20,10,15,11,5,6,4,8,14,6,7,1,6,15,30,5,0,6,0,28,15,0.18,15.4,1,1,1,4.9,4.1,0.15,+1.1,+0.9,1,0,1,1,0.1,+0.1,0,0,0,0,0,3,20,4,24.6,3,5,0,2,632,745,11541,3445,277,302,274,301,74,113,5,3.5,2.1,19,57,17,7,44,32
70,844,51,200,374,274,42,844,19,25,14,5,637,55,1,0,0,9,9,2,31,8,14,0,0,0,65,21,8,19,14,7,7,5,14,24,10,8,1,7,8,27,6,0,3,1,24,11,0.13,16.1,1,0,0,2.8,2.8,0.13,+0.2,+0.2,5,1,4,0,1.7,+0.7,0,0,0,0,8,10,58,7,28.1,3,8,0,8,642,751,11448,3920,259,285,274,308,78,105,1,0.8,1.3,15,56,15,3,55,32
63,835,75,228,441,172,30,835,13,19,18,15,641,36,2,0,0,10,6,0,20,12,9,0,0,0,59,15,14,16,9,5,10,1,6,20,14,7,0,7,12,28,12,1,3,0,16,6,0.19,15.1,1,0,0,3.4,3.4,0.21,-0.4,-0.4,3,0,3,1,0.5,+0.5,0,0,0,0,6,9,47,4,27.7,10,9,0,2,642,739,11394,3566,289,326,286,304,64,97,3,3.2,2.8,14,45,11,2,36,32
63,751,62,251,348,156,21,750,7,9,11,2,591,41,0,0,0,8,6,1,22,7,10,1,0,0,49,12,6,19,10,3,16,0,8,23,15,8,3,5,7,26,4,1,4,1,17,6,0.18,19.6,0,1,1,2.9,2.1,0.12,+1.1,+0.9,4,1,3,0,1.1,+0.1,0,0,0,0,1,5,61,3,25.4,4,6,0,4,595,684,11272,3858,218,243,299,320,65,89,3,2,1.9,15,38,12,3,41,32
49,572,50,155,239,185,45,572,18,21,13,2,411,42,3,0,0,22,13,2,15,13,6,0,0,1,42,12,9,11,6,2,8,1,5,17,12,9,2,7,13,24,14,0,8,2,26,13,0.31,13.9,0,0,0,5.3,5.3,0.22,+2.7,+2.7,5,2,4,0,1.3,+0.3,0,0,0,0,5,9,33,6,31.4,1,7,0,4,415,485,7263,2591,193,213,161,185,48,62,8,4.5,3.2,20,31,18,2,42,32
65,795,63,210,430,160,30,795,5,12,9,4,589,37,0,0,0,8,12,3,19,7,17,0,0,0,51,14,10,24,17,13,9,2,12,31,19,12,0,12,7,31,16,0,3,0,19,8,0.16,16.1,1,0,0,3.2,3.2,0.21,-0.2,-0.2,3,0,3,1,0.8,+0.8,0,0,0,0,2,7,36,7,27.8,6,7,1,1,595,693,10346,3229,254,278,258,281,58,91,2,2,1.8,12,29,14,2,38,32
